measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Wakayama,Both,All ages,Measles,Number,2016,0.004284652,0.006102259,0.002961357
Deaths,East Nusa Tenggara,Both,All ages,Measles,Number,2010,105.4578042,244.8443183,34.91765416
Deaths,Nagano,Both,All ages,Measles,Number,2012,0.011098173,0.015383215,0.007818373
Deaths,Khuzestan,Both,All ages,Measles,Number,2012,0.031141634,0.046683466,0.020061881
Deaths,Sutton,Both,All ages,Measles,Number,2009,0.000275483,0.000376313,0.000184258
Deaths,Ishikawa,Both,All ages,Measles,Number,2016,0.003373442,0.004475437,0.00239104
Deaths,Campania,Both,All ages,Measles,Number,2016,0.098114406,0.1292912,0.066575004
Deaths,Tottori,Both,All ages,Measles,Number,2016,0.001849468,0.002921973,0.001030974
Deaths,Valle d'Aosta,Both,All ages,Measles,Number,2016,3.76E-05,5.30E-05,2.29E-05
Deaths,Fukushima,Both,All ages,Measles,Number,2016,0.015195705,0.020471946,0.010291368
Deaths,Oldham,Both,All ages,Measles,Number,2012,0.000204156,0.000270918,0.00014098
Deaths,Isfahan,Both,All ages,Measles,Number,2012,0.019801073,0.030921827,0.012442008
Deaths,Southeast Asia,Both,All ages,Measles,Number,2013,5101.237859,10928.61456,1693.985815
Deaths,Tajikistan,Both,All ages,Measles,Number,2013,0.003811548,0.013166698,0
Deaths,Kilifi,Both,All ages,Measles,Number,2016,75.60659311,160.4730456,25.02274779
Deaths,Estonia,Both,All ages,Measles,Number,2013,0.000408393,0.000602784,0.00020618
Deaths,Nagasaki,Both,All ages,Measles,Number,2009,0.01600885,0.021710794,0.01124985
Deaths,Africa,Both,All ages,Measles,Number,2010,113593.1943,248281.1092,39297.92617
Deaths,Cameroon,Both,All ages,Measles,Number,2012,3674.290717,8152.06911,1178.90441
Deaths,Gifu,Both,All ages,Measles,Number,2016,0.005546207,0.007385902,0.003730026
Deaths,Yamaguchi,Both,All ages,Measles,Number,2016,0.004217551,0.005590479,0.002943416
Deaths,South Carolina,Both,All ages,Measles,Number,2012,0,0,0
Deaths,"Kingston upon Hull, City of",Both,All ages,Measles,Number,2011,0.00063745,0.000831099,0.000450075
Deaths,Emilia-Romagna,Both,All ages,Measles,Number,2010,0.001153453,0.001631074,0.000758802
Deaths,Ehime,Both,All ages,Measles,Number,2010,0.006506161,0.008336224,0.004705606
Deaths,Mie,Both,All ages,Measles,Number,2009,0.003261209,0.004457038,0.002278516
Deaths,Newham,Both,All ages,Measles,Number,2009,0.019387527,0.024978382,0.014042203
Deaths,Sardegna,Both,All ages,Measles,Number,2016,0.005936279,0.00765793,0.004348145
Deaths,Oxfordshire,Both,All ages,Measles,Number,2009,0.000434301,0.000573332,0.000302793
Deaths,Somalia,Both,All ages,Measles,Number,2013,12196.06925,24076.6132,4053.35997
Deaths,Cameroon,Both,All ages,Measles,Number,2013,3204.317701,6898.966349,1046.669486
Deaths,Northern Mariana Islands,Both,All ages,Measles,Number,2013,0.273061402,0.617223295,0.095710257
Deaths,Nauru,Both,All ages,Measles,Number,2013,0.073911973,0.168711024,0.023031179
Deaths,Mombasa,Both,All ages,Measles,Number,2016,11.40805219,25.94335007,3.307887634
Deaths,Nebraska,Both,All ages,Measles,Number,2010,0,0,0
Deaths,Veneto,Both,All ages,Measles,Number,2016,0.023409783,0.031704304,0.016654059
Deaths,Wales,Both,All ages,Measles,Number,2010,0.03092324,0.038343364,0.022933645
Deaths,Paraíba,Both,All ages,Measles,Number,2010,0.002323407,0.003397446,0.001417959
Deaths,Greenwich,Both,All ages,Measles,Number,2012,0.012346779,0.015940845,0.009190365
Deaths,Trans Nzoia,Both,All ages,Measles,Number,2016,23.96916104,52.68413829,7.424399695
Deaths,Nicaragua,Both,All ages,Measles,Number,2013,0,0,0
Deaths,Basilicata,Both,All ages,Measles,Number,2012,0.005670541,0.007282191,0.004141014
Deaths,Sindh,Both,All ages,Measles,Number,2012,257.5292387,626.7013209,78.80999781
Deaths,Kwale,Both,All ages,Measles,Number,2016,34.07130545,75.01295326,11.24316529
Deaths,Virginia,Both,All ages,Measles,Number,2010,0.001541994,0.004306048,1.07E-10
Deaths,Myanmar,Both,All ages,Measles,Number,2013,1379.871616,3080.231627,439.1196609
Deaths,Kakamega,Both,All ages,Measles,Number,2012,120.0316721,272.7563453,39.38570035
Deaths,Kyōto,Both,All ages,Measles,Number,2016,0.008587634,0.011508701,0.006101537
Deaths,Garissa,Both,All ages,Measles,Number,2010,38.26041177,87.18347966,12.43234438
Deaths,South Sudan,Both,All ages,Measles,Number,2013,1455.734558,3567.187545,446.5686045
Deaths,Northern Cape,Both,All ages,Measles,Number,2010,6.699662341,13.80368457,2.24235588
Deaths,Bolivia (Plurinational State of),Both,All ages,Measles,Number,2013,0,0,0
Deaths,Sicilia,Both,All ages,Measles,Number,2012,0.053987908,0.069474544,0.039156556
Deaths,Kōchi,Both,All ages,Measles,Number,2012,0.011822543,0.016857025,0.007985935
Deaths,Massachusetts,Both,All ages,Measles,Number,2013,0.000399912,0.001611006,1.05E-10
Deaths,Angola,Both,All ages,Measles,Number,2013,2491.755685,5438.28311,861.7502356
Deaths,Ohio,Both,All ages,Measles,Number,2013,0,0,0
Deaths,United States Virgin Islands,Both,All ages,Measles,Number,2013,0,0,0
Deaths,Fukuoka,Both,All ages,Measles,Number,2016,0.033942391,0.045063371,0.024643795
Deaths,Alabama,Both,All ages,Measles,Number,2013,0,0,0
Deaths,Colorado,Both,All ages,Measles,Number,2013,0.000987838,0.002875983,9.96E-11
Deaths,Maine,Both,All ages,Measles,Number,2013,0,0,0
Deaths,Pennsylvania,Both,All ages,Measles,Number,2013,0,0,0
Deaths,Elgeyo-Marakwet,Both,All ages,Measles,Number,2016,8.533934803,18.93870291,2.811628986
Deaths,Narok,Both,All ages,Measles,Number,2016,49.12974107,104.2160151,16.28633474
Deaths,Kiribati,Both,All ages,Measles,Number,2013,4.553946793,10.37694722,1.592552866
Deaths,Marche,Both,All ages,Measles,Number,2016,0.006693068,0.00836384,0.004676746
Deaths,Romania,Both,All ages,Measles,Number,2010,0.032038047,0.072018867,0.007831282
Deaths,Papua,Both,All ages,Measles,Number,2010,47.23945573,113.6905726,14.29043537
Deaths,Assam,Both,All ages,Measles,Number,2010,1687.55346,3725.574373,572.0751266
Deaths,Nyandarua,Both,All ages,Measles,Number,2010,8.903126226,19.72477622,2.698289217
Deaths,Illinois,Both,All ages,Measles,Number,2010,0,0,0
Deaths,Aceh,Both,All ages,Measles,Number,2010,43.48917061,95.94051689,14.12703736
Deaths,Lamu,Both,All ages,Measles,Number,2010,2.958526792,6.735206858,0.927265903
Deaths,Lithuania,Both,All ages,Measles,Number,2013,0.006821126,0.013034686,0.002206604
Deaths,Nuevo León,Both,All ages,Measles,Number,2010,0,0,0
Deaths,Shizuoka,Both,All ages,Measles,Number,2012,0.030225061,0.041023792,0.021514091
Deaths,Puerto Rico,Both,All ages,Measles,Number,2010,0,0,0
Deaths,Lombardia,Both,All ages,Measles,Number,2012,0.037450477,0.047527222,0.025981668
Deaths,North East Lincolnshire,Both,All ages,Measles,Number,2012,0.000122595,0.000168053,8.38E-05
Deaths,Tunisia,Both,All ages,Measles,Number,2013,31.84020409,73.89852378,9.675122523
Deaths,West Pokot,Both,All ages,Measles,Number,2016,33.58741794,76.39255478,11.02853453
Deaths,Makueni,Both,All ages,Measles,Number,2016,19.08098402,41.61546683,6.356828245
Deaths,Ōita,Both,All ages,Measles,Number,2016,0.009681471,0.013680691,0.006534262
Deaths,Mandera,Both,All ages,Measles,Number,2016,243.5219625,517.4741323,86.71142527
Deaths,Samburu,Both,All ages,Measles,Number,2016,19.74259401,46.4919943,6.630690146
Deaths,Libya,Both,All ages,Measles,Number,2013,11.72163008,26.94058472,3.48129026
Deaths,Bromley,Both,All ages,Measles,Number,2012,0.004290745,0.005621094,0.003018449
Deaths,Micronesia (Federated States of),Both,All ages,Measles,Number,2013,0.004341303,0.012242413,0.000932659
Deaths,Karnataka,Both,All ages,Measles,Number,2012,1933.857233,3903.457539,717.4413958
Deaths,Walsall,Both,All ages,Measles,Number,2012,0.018334629,0.02637992,0.012534416
Deaths,Isiolo,Both,All ages,Measles,Number,2016,14.69899408,32.56369771,4.795547472
Deaths,Stockton-on-Tees,Both,All ages,Measles,Number,2010,0.006670763,0.009501816,0.004448079
Deaths,Cuba,Both,All ages,Measles,Number,2013,0.010089982,0.014229705,0.006480434
Deaths,Peru,Both,All ages,Measles,Number,2013,0,0,0
Deaths,North Africa and Middle East,Both,All ages,Measles,Number,2013,8065.892702,17581.07995,2801.722915
Deaths,Hartlepool,Both,All ages,Measles,Number,2010,0.00052975,0.000777359,0.000333215
Deaths,Siaya,Both,All ages,Measles,Number,2016,69.77108009,155.6485403,22.9712121
Deaths,Arkansas,Both,All ages,Measles,Number,2013,0,0,0
Deaths,Islington,Both,All ages,Measles,Number,2012,0.014450967,0.024106123,0.008661447
Deaths,Uzbekistan,Both,All ages,Measles,Number,2013,0,0,0
Deaths,Hammersmith and Fulham,Both,All ages,Measles,Number,2012,0.005351552,0.007115398,0.003792186
Deaths,Malta,Both,All ages,Measles,Number,2013,0.00029131,0.000531853,0.000125635
Deaths,Barbados,Both,All ages,Measles,Number,2013,0,0,0
Deaths,Mie,Both,All ages,Measles,Number,2010,0.00268485,0.003669512,0.001884935
Deaths,Sheffield,Both,All ages,Measles,Number,2010,0.000301604,0.000407515,0.000201328
Deaths,Kensington and Chelsea,Both,All ages,Measles,Number,2012,0.004725302,0.006700084,0.003318649
Deaths,East Azarbayejan,Both,All ages,Measles,Number,2012,0.018109929,0.027355552,0.011725501
Deaths,Nyeri,Both,All ages,Measles,Number,2012,12.90018931,29.09408824,4.161537203
Deaths,North West England,Both,All ages,Measles,Number,2013,0.118803322,0.1395039,0.090785187
Deaths,Darlington,Both,All ages,Measles,Number,2016,1.12E-05,1.52E-05,7.41E-06
Deaths,Asia,Both,All ages,Measles,Number,2016,29430.16366,61971.59049,10019.87805
Deaths,Saint Vincent and the Grenadines,Both,All ages,Measles,Number,2010,0,0,0
Deaths,Mauritius,Both,All ages,Measles,Number,2010,0.013170729,0.020657145,0.007469425
Deaths,Congo,Both,All ages,Measles,Number,2013,139.7319635,302.1133763,45.14648493
Deaths,Northamptonshire,Both,All ages,Measles,Number,2011,0.013176807,0.015936502,0.009942079
Deaths,Northamptonshire,Both,All ages,Measles,Number,2012,0.019581294,0.024485453,0.01468611
Deaths,Portugal,Both,All ages,Measles,Number,2013,0.010791833,0.021238518,0.004554859
Deaths,Guanajuato,Both,All ages,Measles,Number,2013,0,0,0
Deaths,Odisha,Both,All ages,Measles,Number,2010,1975.984845,4317.906973,666.6010407
Deaths,Sweden except Stockholm,Both,All ages,Measles,Number,2010,0.02492092,0.037723972,0.01369509
Deaths,Tochigi,Both,All ages,Measles,Number,2010,0.014133493,0.018020577,0.010209882
Deaths,Rochdale,Both,All ages,Measles,Number,2010,0.006362174,0.008568514,0.004207216
Deaths,North Tyneside,Both,All ages,Measles,Number,2016,4.77E-05,6.68E-05,2.86E-05
Deaths,Southeast Sulawesi,Both,All ages,Measles,Number,2012,24.65511181,55.18410252,7.853528102
Deaths,Madhya Pradesh,Both,All ages,Measles,Number,2012,4247.014005,9313.32343,1512.363116
Deaths,Rutland,Both,All ages,Measles,Number,2012,1.17E-06,1.87E-06,4.55E-07
Deaths,Cumbria,Both,All ages,Measles,Number,2016,0.006812576,0.009146794,0.004715701
Deaths,South Gloucestershire,Both,All ages,Measles,Number,2012,0.000670541,0.000902246,0.000450786
Deaths,Afar,Both,All ages,Measles,Number,2012,498.0307451,1085.553893,172.5365344
Deaths,Bushehr,Both,All ages,Measles,Number,2012,0.003906801,0.005971757,0.002408989
Deaths,Kohgiluyeh and Boyer-Ahmad,Both,All ages,Measles,Number,2012,0.002636484,0.004030993,0.001681495
Deaths,East Kalimantan,Both,All ages,Measles,Number,2010,9.35312198,22.17396629,2.999460649
Deaths,Birmingham,Both,All ages,Measles,Number,2012,0.04764226,0.059930687,0.035565598
Deaths,Wiltshire,Both,All ages,Measles,Number,2012,0.005916417,0.007749617,0.004271121
Deaths,Redcar and Cleveland,Both,All ages,Measles,Number,2016,6.02E-05,8.58E-05,3.52E-05
Deaths,Azad Jammu & Kashmir,Both,All ages,Measles,Number,2010,26.390967,58.2727631,11.83656814
Deaths,Punjab,Both,All ages,Measles,Number,2010,792.044154,1819.382223,330.6386856
Deaths,Bolton,Both,All ages,Measles,Number,2016,0.000693017,0.000959423,0.00049331
Deaths,Italy Center,Both,All ages,Measles,Number,2010,0.004482013,0.005892549,0.003069349
Deaths,Andorra,Both,All ages,Measles,Number,2013,0,0,0
Deaths,East Asia,Both,All ages,Measles,Number,2011,10.72330044,15.25225599,7.195853259
Deaths,Blackpool,Both,All ages,Measles,Number,2016,6.74E-05,9.28E-05,4.18E-05
Deaths,Belgium,Both,All ages,Measles,Number,2013,0.02079131,0.027598921,0.014194241
Deaths,East Riding of Yorkshire,Both,All ages,Measles,Number,2012,0.007190361,0.009417432,0.005219565
Deaths,West Berkshire,Both,All ages,Measles,Number,2012,1.18E-05,1.60E-05,7.50E-06
Deaths,Somali,Both,All ages,Measles,Number,2012,1983.023852,4142.930437,669.4656917
Deaths,South Tyneside,Both,All ages,Measles,Number,2016,0.026923313,0.036203672,0.019474796
Deaths,Russian Federation,Both,All ages,Measles,Number,2013,1.150696486,1.504189949,0.739395778
Deaths,Uganda,Both,All ages,Measles,Number,2013,3960.567854,8526.915933,1235.362478
Deaths,Warrington,Both,All ages,Measles,Number,2016,0.000697573,0.000953246,0.000468764
Deaths,Chad,Both,All ages,Measles,Number,2013,4910.318432,10542.9632,1657.938021
Deaths,North Kalimantan,Both,All ages,Measles,Number,2012,2.298605642,5.34387417,0.694642374
Deaths,Bosnia and Herzegovina,Both,All ages,Measles,Number,2013,1.953232609,2.814358059,1.322849174
Deaths,Khorasan-e-Razavi,Both,All ages,Measles,Number,2012,0.035292628,0.05305613,0.02255816
Deaths,York,Both,All ages,Measles,Number,2016,2.79E-05,3.80E-05,1.74E-05
Deaths,Malaysia,Both,All ages,Measles,Number,2013,79.4146218,171.7650176,25.68930234
Deaths,Tokelau,Both,All ages,Measles,Number,2013,0.015368727,0.034510073,0.005003065
Deaths,Wyoming,Both,All ages,Measles,Number,2013,0,0,0
Deaths,Essex,Both,All ages,Measles,Number,2010,0.018513714,0.023817304,0.013258856
Deaths,Uruguay,Both,All ages,Measles,Number,2011,0,0,0
Deaths,Newham,Both,All ages,Measles,Number,2010,0.012874447,0.016420513,0.009204129
Deaths,Merton,Both,All ages,Measles,Number,2010,0.007687748,0.010493423,0.005306
Deaths,Oxfordshire,Both,All ages,Measles,Number,2010,0.000191838,0.000251844,0.000131378
Deaths,Somerset,Both,All ages,Measles,Number,2010,0.010369602,0.013066769,0.007555889
Deaths,Nagasaki,Both,All ages,Measles,Number,2010,0.01216683,0.015993447,0.008754741
Deaths,Abruzzo,Both,All ages,Measles,Number,2010,8.26E-05,0.000115959,4.98E-05
Deaths,Agder,Both,All ages,Measles,Number,2010,0.000520833,0.000734031,0.000308906
Deaths,Leicester,Both,All ages,Measles,Number,2010,0.008614152,0.011181086,0.006014507
Deaths,Leicestershire,Both,All ages,Measles,Number,2016,0.008072024,0.010623983,0.005490417
Deaths,Togo,Both,All ages,Measles,Number,2013,737.6064068,1673.443129,238.4284231
Deaths,Kericho,Both,All ages,Measles,Number,2010,20.37289954,42.815107,6.989727869
Deaths,Benishangul-Gumuz,Both,All ages,Measles,Number,2010,258.5225091,566.9935055,88.61533108
Deaths,Kerman,Both,All ages,Measles,Number,2010,0.050291512,0.073158556,0.032098023
Deaths,Tennessee,Both,All ages,Measles,Number,2013,0,0,0
Deaths,Czechia,Both,All ages,Measles,Number,2011,0.040413303,0.073877473,0.019676962
Deaths,Chihuahua,Both,All ages,Measles,Number,2013,0,0,0
Deaths,Maldives,Both,All ages,Measles,Number,2011,0,0,0
Deaths,Armenia,Both,All ages,Measles,Number,2011,0,0,0
Deaths,Brunei Darussalam,Both,All ages,Measles,Number,2011,0.002691121,0.006437645,0.000472338
Deaths,France,Both,All ages,Measles,Number,2011,2.587372117,3.253605833,1.844521023
Deaths,Dudley,Both,All ages,Measles,Number,2016,0.026368827,0.035879742,0.018645633
Deaths,Trafford,Both,All ages,Measles,Number,2016,0.000168559,0.00023484,0.000110307
Deaths,Liverpool,Both,All ages,Measles,Number,2016,0.003690147,0.005029629,0.002362355
Deaths,Kirklees,Both,All ages,Measles,Number,2016,0.008162125,0.010966175,0.005942595
Deaths,Coventry,Both,All ages,Measles,Number,2016,0.010333025,0.013840044,0.007066507
Deaths,New York,Both,All ages,Measles,Number,2010,0.004254787,0.008363334,0.001354548
Deaths,Paraná,Both,All ages,Measles,Number,2010,0,0,0
Deaths,Italy North-East,Both,All ages,Measles,Number,2012,0.052779712,0.06402396,0.038620752
Deaths,Southeast Sulawesi,Both,All ages,Measles,Number,2013,27.78012174,62.36526114,8.894496765
Deaths,Bahia,Both,All ages,Measles,Number,2013,0,0,0
Deaths,Bungoma,Both,All ages,Measles,Number,2012,107.1909247,228.1559219,35.73052182
Deaths,Limpopo,Both,All ages,Measles,Number,2013,18.83009339,44.43536011,6.077013158
Deaths,Mississippi,Both,All ages,Measles,Number,2013,0,0,0
Deaths,Lambeth,Both,All ages,Measles,Number,2012,0.00547972,0.00735459,0.003819275
Deaths,Georgia,Both,All ages,Measles,Number,2013,0,0,0
Deaths,Rio de Janeiro,Both,All ages,Measles,Number,2013,0,0,0
Deaths,Jammu & Kashmir and Ladakh,Both,All ages,Measles,Number,2013,156.7181987,342.8093152,51.52408249
Deaths,Nottinghamshire,Both,All ages,Measles,Number,2016,0.030189042,0.03991818,0.021722496
Deaths,Tamil Nadu,Both,All ages,Measles,Number,2013,751.4855409,1637.166227,247.035821
Deaths,Iwate,Both,All ages,Measles,Number,2013,0.034393341,0.049656763,0.023294991
Deaths,Fukui,Both,All ages,Measles,Number,2013,0.006558706,0.009360466,0.004485021
Deaths,Meru,Both,All ages,Measles,Number,2010,68.17170446,144.5965696,22.42596721
Deaths,Tokushima,Both,All ages,Measles,Number,2013,0.004706905,0.006336247,0.003201865
Deaths,Tana River,Both,All ages,Measles,Number,2010,13.29295263,30.36982276,4.384220728
Deaths,Four World Regions,Both,All ages,Measles,Number,2013,164782.5529,351123.7101,57137.70767
Deaths,Sistan and Baluchistan,Both,All ages,Measles,Number,2010,0.320428617,0.456602322,0.214243418
Deaths,Tuvalu,Both,All ages,Measles,Number,2010,0.049268748,0.123789979,0.014006507
Deaths,Louisiana,Both,All ages,Measles,Number,2010,0,0,0
Deaths,Acre,Both,All ages,Measles,Number,2010,0,0,0
Deaths,Goa,Both,All ages,Measles,Number,2010,9.760566197,22.3057806,3.163610885
Deaths,Richmond upon Thames,Both,All ages,Measles,Number,2016,3.65E-05,4.94E-05,2.36E-05
Deaths,Enfield,Both,All ages,Measles,Number,2016,0.000554235,0.000726239,0.000380168
Deaths,Wolverhampton,Both,All ages,Measles,Number,2016,0.000627604,0.000850238,0.000423627
Deaths,Rondônia,Both,All ages,Measles,Number,2013,0,0,0
Deaths,Haryana,Both,All ages,Measles,Number,2013,445.6288114,992.9206121,144.577348
Deaths,Doncaster,Both,All ages,Measles,Number,2016,0.000204471,0.000286809,0.000129091
Deaths,Gambia,Both,All ages,Measles,Number,2013,169.677293,374.1672112,55.54347391
Deaths,Solihull,Both,All ages,Measles,Number,2016,0.000130525,0.000183079,8.22E-05
Deaths,Central Sulawesi,Both,All ages,Measles,Number,2012,28.84314401,66.13109238,9.119722637
Deaths,Southern Sub-Saharan Africa,Both,All ages,Measles,Number,2013,332.6458164,775.5783804,107.0655279
Deaths,Gabon,Both,All ages,Measles,Number,2013,45.38525537,101.729698,14.36608509
Deaths,Brent,Both,All ages,Measles,Number,2012,0.000645264,0.000826171,0.000459091
Deaths,Calderdale,Both,All ages,Measles,Number,2012,0.018573251,0.02522559,0.013337656
Deaths,Saint Kitts and Nevis,Both,All ages,Measles,Number,2013,0,0,0
Deaths,South Asia,Both,All ages,Measles,Number,2013,39393.57761,85136.86953,13753.9412
Deaths,Buckinghamshire,Both,All ages,Measles,Number,2016,0.005753949,0.007507447,0.004143599
Deaths,Bexley,Both,All ages,Measles,Number,2016,0.000161584,0.000220237,0.000106268
Deaths,Isle of Wight,Both,All ages,Measles,Number,2016,5.19E-05,7.29E-05,3.25E-05
Deaths,Wandsworth,Both,All ages,Measles,Number,2016,0.011433303,0.016510881,0.008106067
Deaths,Guatemala,Both,All ages,Measles,Number,2013,0,0,0
Deaths,Iran (Islamic Republic of),Both,All ages,Measles,Number,2013,0.31612356,0.466998628,0.20914805
Deaths,Suffolk,Both,All ages,Measles,Number,2016,0.00082304,0.001093817,0.000561422
Deaths,Central Bedfordshire,Both,All ages,Measles,Number,2012,0.000956855,0.001343834,0.00060225
Deaths,Friuli-Venezia Giulia,Both,All ages,Measles,Number,2012,0.007753383,0.009792441,0.005495532
Deaths,Samoa,Both,All ages,Measles,Number,2013,5.025970703,10.40480901,1.56394009
Deaths,Tonga,Both,All ages,Measles,Number,2013,1.200984539,2.589549408,0.404038595
Deaths,Bangka-Belitung Islands,Both,All ages,Measles,Number,2013,11.99830053,27.33533452,3.915404614
Deaths,Tripura,Both,All ages,Measles,Number,2013,61.42761255,128.622952,19.97667038
Deaths,Liguria,Both,All ages,Measles,Number,2013,0.009498655,0.012418459,0.006128833
Deaths,Hokkaidō,Both,All ages,Measles,Number,2013,0.045849763,0.063801572,0.031882043
Deaths,Baringo,Both,All ages,Measles,Number,2013,12.44819986,28.60930599,3.908910063
Deaths,Bracknell Forest,Both,All ages,Measles,Number,2016,0.000247021,0.000355625,0.000150061
Deaths,Havering,Both,All ages,Measles,Number,2016,0.000446386,0.000624508,0.00030629
Deaths,Thurrock,Both,All ages,Measles,Number,2016,8.14E-05,0.000114013,4.68E-05
Deaths,Barnsley,Both,All ages,Measles,Number,2010,8.16E-05,0.000113937,5.17E-05
Deaths,Qatar,Both,All ages,Measles,Number,2013,0.722440657,1.742510973,0.223595842
Deaths,Sunderland,Both,All ages,Measles,Number,2012,0.020312031,0.025507564,0.014545295
Deaths,Waltham Forest,Both,All ages,Measles,Number,2012,0.000332251,0.000456089,0.000215247
Deaths,Hyōgo,Both,All ages,Measles,Number,2009,0.036724948,0.050851455,0.025394133
Deaths,Surrey,Both,All ages,Measles,Number,2012,0.014197932,0.017822239,0.010624561
Deaths,Croatia,Both,All ages,Measles,Number,2013,0,0,0
Deaths,Dorset,Both,All ages,Measles,Number,2016,0.006523999,0.009110206,0.004549855
Deaths,Sweden,Both,All ages,Measles,Number,2013,0.027300241,0.043205083,0.014663204
Deaths,Delaware,Both,All ages,Measles,Number,2013,0,0,0
Deaths,East of England,Both,All ages,Measles,Number,2013,0.064974814,0.07896434,0.049589202
Deaths,Norfolk,Both,All ages,Measles,Number,2016,0.008482804,0.011452749,0.006126845
Deaths,Hounslow,Both,All ages,Measles,Number,2016,0.000533857,0.000714845,0.000358687
Deaths,México,Both,All ages,Measles,Number,2013,0,0,0
Deaths,Kent,Both,All ages,Measles,Number,2016,0.007363882,0.009850048,0.005163913
Deaths,Sinaloa,Both,All ages,Measles,Number,2013,0,0,0
Deaths,Telangana,Both,All ages,Measles,Number,2010,1407.251967,2935.615916,518.138374
Deaths,North Kalimantan,Both,All ages,Measles,Number,2013,2.530250684,5.888267867,0.776783708
Deaths,Stockholm,Both,All ages,Measles,Number,2010,0.006021179,0.009055183,0.00346202
Deaths,North Sulawesi,Both,All ages,Measles,Number,2013,11.04490984,23.83755825,3.458725893
Deaths,Kanagawa,Both,All ages,Measles,Number,2010,0.037494582,0.049189132,0.026129334
Deaths,Hyōgo,Both,All ages,Measles,Number,2010,0.027520135,0.036503859,0.019665213
Deaths,Wigan,Both,All ages,Measles,Number,2010,0.006875173,0.008637601,0.005083463
Deaths,Brighton and Hove,Both,All ages,Measles,Number,2016,0.000255184,0.000366776,0.000145717
Deaths,Poole,Both,All ages,Measles,Number,2016,1.84E-05,2.56E-05,1.15E-05
Deaths,Oromia,Both,All ages,Measles,Number,2016,4811.331269,9699.924304,1757.533743
Deaths,Ardebil,Both,All ages,Measles,Number,2016,0.001218247,0.00195634,0.000713364
Deaths,Haringey,Both,All ages,Measles,Number,2016,0.002867385,0.003941227,0.001850471
Deaths,United Kingdom,Both,All ages,Measles,Number,2013,1.449673578,1.61411615,1.196980981
Deaths,Bath and North East Somerset,Both,All ages,Measles,Number,2016,0.006994947,0.00949185,0.004992853
Deaths,Redbridge,Both,All ages,Measles,Number,2012,0.000897693,0.001202756,0.000628575
Deaths,Tabasco,Both,All ages,Measles,Number,2013,0,0,0
Deaths,Europe,Both,All ages,Measles,Number,2013,480.8488079,1076.606736,167.9752672
Deaths,Grenada,Both,All ages,Measles,Number,2013,0,0,0
Deaths,Burundi,Both,All ages,Measles,Number,2013,497.7009426,1237.165958,133.8950218
Deaths,Derbyshire,Both,All ages,Measles,Number,2012,0.004415995,0.005827029,0.003166956
Deaths,Devon,Both,All ages,Measles,Number,2012,0.00239867,0.003101909,0.001700259
Deaths,Harari,Both,All ages,Measles,Number,2016,8.247111691,18.41867994,2.726188874
Deaths,Brazil South,Both,All ages,Measles,Number,2010,0.001320966,0.00182047,0.000768743
Deaths,Amhara,Both,All ages,Measles,Number,2012,2874.839794,5726.848781,1066.283066
Deaths,Chahar Mahaal and Bakhtiari,Both,All ages,Measles,Number,2012,0.002993462,0.004570601,0.001879525
Deaths,Torbay,Both,All ages,Measles,Number,2016,0.010837232,0.01472478,0.007762577
Deaths,Mazandaran,Both,All ages,Measles,Number,2012,0.008605351,0.013237512,0.005345808
Deaths,Cambodia,Both,All ages,Measles,Number,2011,5.289768785,7.686010257,3.511502339
Deaths,Nagano,Both,All ages,Measles,Number,2013,0.009411033,0.013211225,0.006544068
Deaths,Brazil,Both,All ages,Measles,Number,2013,0.089016785,0.12117548,0.056467173
Deaths,Hiroshima,Both,All ages,Measles,Number,2013,0.020114496,0.028055845,0.013813914
Deaths,Fars,Both,All ages,Measles,Number,2016,0.004189537,0.006659421,0.002414176
Deaths,Kurdistan,Both,All ages,Measles,Number,2016,0.00241896,0.003721986,0.001444054
Deaths,Hampshire,Both,All ages,Measles,Number,2012,0.01127707,0.014696635,0.008004696
Deaths,Gilan,Both,All ages,Measles,Number,2012,0.006449576,0.009908596,0.004056567
Deaths,Cyprus,Both,All ages,Measles,Number,2013,0,0,0
Deaths,Costa Rica,Both,All ages,Measles,Number,2013,0,0,0
Deaths,North East England,Both,All ages,Measles,Number,2010,0.043615779,0.0525604,0.03417387
Deaths,Coahuila,Both,All ages,Measles,Number,2010,0,0,0
Deaths,Amazonas,Both,All ages,Measles,Number,2013,0,0,0
Deaths,Quintana Roo,Both,All ages,Measles,Number,2010,0,0,0
Deaths,South Sumatra,Both,All ages,Measles,Number,2010,57.80415639,131.5357298,18.4627872
Deaths,Qazvin,Both,All ages,Measles,Number,2016,0.000888567,0.001401679,0.000510563
Deaths,Hormozgan,Both,All ages,Measles,Number,2016,0.00293764,0.004497234,0.001766866
Deaths,Cheshire East,Both,All ages,Measles,Number,2010,0.000184304,0.000236904,0.000123017
Deaths,Nottingham,Both,All ages,Measles,Number,2012,0.00019386,0.000252256,0.000127823
Deaths,Other Union Territories,Both,All ages,Measles,Number,2013,27.88100339,63.28164021,8.864818049
Deaths,Newcastle upon Tyne,Both,All ages,Measles,Number,2013,0.000929652,0.001236964,0.000628656
Deaths,Warwickshire,Both,All ages,Measles,Number,2010,0.008523088,0.010915761,0.005888414
Deaths,Tower Hamlets,Both,All ages,Measles,Number,2010,0.005460451,0.007091197,0.003839572
